PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Bath & Body Works Bath and Body Works HAWAII Pasionfruit Kiss Triple Moisture Body Cream(240 ml),Body cream,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-hawaii-pasionfruit-kiss-triple-moisture-cream/p/itmee4gkx3htj4fy?pid=MSCEE4GKWNHFHRGW&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/g/w/bath-body-works-7200-bath-and-body-works-hawaii-pasionfruit-kiss-200x200-imaeebcndkwuezk5.jpeg,Baby Care>Grooming>Lotions & Creams,1369.0,1232.0,1369.0,true,MSCEE4GKWNHFHRGW,MSCEE4GKWNHFHRGW
Flipkart,,80 Acres Lavender Hand & Body Lotion(300 ml),"Emollient and healing, this ultra-rich lotion is a blend of olive, sunflower, jojoba and grapeseed oils infused with aloe vera, chamomile and lavender. 80 Acres Hand & Body Lotion is rich in antioxidants and deeply hydrating.",80 Acres,http://dl.flipkart.com/dl/80-acres-lavender-hand-body-lotion/p/itmee4ghzzadgzdt?pid=MSCEE4GH49YAJ7FY&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/7/f/y/80-acres-9000-lavender-hand-body-lotion-200x200-imaee88n56nps7dq.jpeg,Baby Care>Grooming>Lotions & Creams,4213.0,3791.0,4213.0,true,MSCEE4GH49YAJ7FY,MSCEE4GH49YAJ7FY
Flipkart,,"Upper Canada Soap naturally hand and body lotion, warm honey nectar, 32.5-ounce(975 ml)","This fast absorbing lotion keeps skin hydrated and nourished the natural way. Our exclusive formula is enriched with nourishing extracts and ingredients that provide optimum moisturization to the skin. Naturally is nourishment for the body and soul based on the premise that what is good for you on the inside, is good for you on the outside too. Filled with botanical ingredients, essential oils and mineral complexes purposely chosen for their known benefits to the skin, and formulated with no parabens, SLS, mineral oils or synthetic dyes, this brand encompasses a healthy experience – from formulation to packaging. Upper Canada is committed to combining time tested traditions and ingredients with the latest in innovation and technology to bring customers nothing but the very best in bath and body care. Upper Canada is committed to excellence, ingenuity and quality - and to delighting the senses! No products or ingredients are ever tested on animals.",Upper Canada Soap,http://dl.flipkart.com/dl/upper-canada-soap-naturally-hand-body-lotion-warm-honey-nectar-32-5-ounce/p/itmee4gknyjgpjfu?pid=MSCEE4GKGZA8CYZH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/z/h/upper-canada-soap-240-naturally-hand-and-body-lotion-warm-honey-200x200-imaeebchmggr5fkg.jpeg,Baby Care>Grooming>Lotions & Creams,5912.0,5320.0,5912.0,true,MSCEE4GKGZA8CYZH,MSCEE4GKGZA8CYZH
Flipkart,,Estee Lauder ESTEE-WP3C(15 ml),Resilience lift firming and sculpting eye cream by Estee Lauder for unisex 0.5 ounce eye cream. Resilience lift firming and sculpting eye cream was launched by the design house of Estee Lauder. It is recommended for normal skin.,Estee Lauder,http://dl.flipkart.com/dl/estee-lauder-estee-wp3c/p/itmee4gk8nesvrgv?pid=MSCEE4GKPXEHXGVR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/v/r/estee-lauder-0-5-estee-wp3c-200x200-imaeebcm8vrfcmwa.jpeg,Baby Care>Grooming>Lotions & Creams,9912.0,8553.0,9504.0,true,MSCEE4GKPXEHXGVR,MSCEE4GKPXEHXGVR
Flipkart,,"Olay Wrinkle Revolution Complex, Moisturize 1.7 ( )(50 ml)","Regenerist's comprehensive wrinkle fighter combines Olay moisture with advanced microfillers to smooth skin's surface, instantly relaxing the appearance of wrinkles while the formula with biopeptide + B3 complex hydrates to reduce the appearance of even deep eye lines in 14 days. This cashmere soft formula gives an ideal satin finish and is suitable for daily use.",Olay,http://dl.flipkart.com/dl/olay-wrinkle-revolution-complex-moisturize-1-7/p/itmee4ghzpbp266y?pid=MSCEE4GHGUHWTZ4P&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/4/p/olay-50-wrinkle-revolution-complex-moisturize-1-7-200x200-imaee88vc68m9sgz.jpeg,Baby Care>Grooming>Lotions & Creams,3907.0,3441.0,3441.0,true,MSCEE4GHGUHWTZ4P,MSCEE4GHGUHWTZ4P
Flipkart,,Shea Moisture SheaMoisture Body Lotion - Raw Shea(390 ml),Raw Shea Body Lotion-13 oz,Shea Moisture,http://dl.flipkart.com/dl/shea-moisture-sheamoisture-body-lotion-raw/p/itmee4ghqgmtzfbe?pid=MSCEE4GHEX4Y3DKZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/k/z/shea-moisture-11700-sheamoisture-body-lotion-raw-shea-200x200-imaee88tymzj2bbw.jpeg,Baby Care>Grooming>Lotions & Creams,2478.0,2230.0,2478.0,true,MSCEE4GHEX4Y3DKZ,MSCEE4GHEX4Y3DKZ
Flipkart,,Victoria's Secret Seduction No 1 Dark Orchid Fragrance Lotion(279 ml),"Fragrance type: Warm Top notes: CrÃ¨me de cassis, blood orange, crushed plum, pineapple blossom, bergamot, yuzu zest Middle notes: Jasmine, red ginger orchid, dark red calla lilies, midnight orchid, muguet petals Dry-down notes: Smooth warm amber, oud wood, tonka beans, amber crystals, cashmere woods, creamy musk",Victoria's Secret,http://dl.flipkart.com/dl/victoria-s-secret-seduction-no-1-dark-orchid-fragrance-lotion/p/itmee4ghpzexhhgv?pid=MSCEE4GHUUNMBQMR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/q/m/r/victoria-s-secret-8400-seduction-no-1-dark-orchid-fragrance-200x200-imaee88sf58y6bgu.jpeg,Baby Care>Grooming>Lotions & Creams,4065.0,3658.0,4065.0,true,MSCEE4GHUUNMBQMR,MSCEE4GHUUNMBQMR
Flipkart,,Burts Bees Ultimate Care Body Lotion(180 ml),"Treat your extremely dry skin to ultimate moisture, with Burt’s Bees Ultimate Care Body Lotion. This tube of moisturizer pampers your skin with baobab oil, which is rich in essential fatty acids and antioxidants. It also contains nutrient-rich pumpkin seed oil and the delicate aroma of green tea extract to soothe even the driest skin, naturally. Non-greasy and quick absorbing, this 98.9% natural body lotion is clinically proven to provide all-day moisturization. It’s dermatologist-tested, hypoallergenic and contains no added fragrance. Give your skin the best nature has to offer with Burt’s Bees.",Burts Bees,http://dl.flipkart.com/dl/burts-bees-ultimate-care-body-lotion/p/itmee4ghsvg4wv22?pid=MSCEE4GHFHDG2MDQ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/d/q/burt-s-bees-5400-ultimate-care-body-lotion-200x200-imaee88uwcgfgkfb.jpeg,Baby Care>Grooming>Lotions & Creams,2315.0,2083.0,2315.0,true,MSCEE4GHFHDG2MDQ,MSCEE4GHFHDG2MDQ
Flipkart,,Jean Paul Gaultier Classique Perfumed Body Lotion for Women(201 ml),Jean Paul Gaultier Classique for Women Body Lotion 6.7 Oz / 200 Ml,Jean Paul Gaultier,http://dl.flipkart.com/dl/jean-paul-gaultier-classique-perfumed-body-lotion-women/p/itmee4ghvgpqjg2b?pid=MSCEE4GHSGRTHCVS&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/c/v/s/jean-paul-gaultier-6000-classique-perfumed-body-lotion-for-women-200x200-imaee88qjg9rk2e4.jpeg,Baby Care>Grooming>Lotions & Creams,8099.0,7289.0,8099.0,true,MSCEE4GHSGRTHCVS,MSCEE4GHSGRTHCVS
Flipkart,,Abra Therapeutics: Therapeutic Lotion Cellular Detox(480 ml),,Abra,http://dl.flipkart.com/dl/abra-therapeutics-therapeutic-lotion-cellular-detox/p/itmee4ghhyb5xbry?pid=MSCEE4GHGJPHHZTZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/z/t/z/abra-14400-therapeutics-therapeutic-lotion-cellular-detox-200x200-imaee88vzqayn2gu.jpeg,Baby Care>Grooming>Lotions & Creams,3965.0,3568.0,3965.0,true,MSCEE4GHGJPHHZTZ,MSCEE4GHGJPHHZTZ
Flipkart,,Black Canyon Home and Body Black Canyon Enriched Body Butters (Delicious)(240 ml),"Moisturizes and nourishes skin, 8 ounce Thick body butter available in all of our popular scents",Black Canyon Home and Body,http://dl.flipkart.com/dl/black-canyon-home-body-enriched-butters-delicious/p/itmee4ghefxcdp4b?pid=MSCEE4GHXHKNYH2H&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/2/h/black-canyon-home-and-body-7200-black-canyon-enriched-body-200x200-imaee88u6nqyfmqx.jpeg,Baby Care>Grooming>Lotions & Creams,2676.0,2408.0,2676.0,true,MSCEE4GHXHKNYH2H,MSCEE4GHXHKNYH2H
Flipkart,,Bath & Body Works Signature Collection Black Raspberry Vanilla Body Cream(240 ml),"Bath & Body Works Signature Collection Black Raspberry Vanilla Body Cream 8 Oz. : Fortified with an exclusive Triple Moisture Complex of conditioning milk proteins, hydrating rice bran oil and protective acai berry extract, this velvety rich cream provides deep, 24-hour moisture to soften even the driest skin. This emollient, yet non-greasy, formula deeply conditions, leaving skin moisturized, fragrant and more beautiful than ever before. * Top Notes: Blackberry, Sparkling Bergamot, Black Currant, Orange, Anjou Pear * Mid Notes: Orris, Osmanthus Flower, Sambac Jasmine * Dry Notes: Creamy Sandalwood, Vanilla Orchid, Taffeta Musk",Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-signature-collection-black-raspberry-vanilla-cream/p/itmee4ghgfx7bgtz?pid=MSCEE4GHZQRNZAD5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/d/5/bath-body-works-7200-signature-collection-black-raspberry-200x200-imaee88wgpthffyb.jpeg,Baby Care>Grooming>Lotions & Creams,2827.0,2544.0,2827.0,true,MSCEE4GHZQRNZAD5,MSCEE4GHZQRNZAD5
Flipkart,,"Treat Organic Anti Cellulite Body Cream, Butter Your Muffin(120 ml)",This is a unique anti cellulite treatment because it is made with organic retinol and caffeine to firm and smooth the skin. Because it contains retinol it's not only an anti cellulite treatment it's also anti wrinkle and acne fighting as well. Treat yourself to one today. We know once you try it you will love it too or your money back.,Treat,http://dl.flipkart.com/dl/treat-organic-anti-cellulite-body-cream-butter-your-muffin/p/itmee4ghp2p2ug4u?pid=MSCEE4GKGGQ6JSPE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/p/e/treat-3600-organic-anti-cellulite-body-cream-butter-your-muffin-200x200-imaee88yasd9cjuf.jpeg,Baby Care>Grooming>Lotions & Creams,5020.0,3883.0,4315.0,true,MSCEE4GKGGQ6JSPE,MSCEE4GKGGQ6JSPE
Flipkart,,Vaseline Blue Seal Nourishing Skin Jelly Vitamin E (Imported)(50 ml),"Vaseline BlueSeal Nourishing Skin Jelly with Vitamin EVaseline’s Vitamin E conditioning jelly is a unique rich conditioning jelly containing Vitamin E that works naturally with your skin to helps nourish your skin, keeping it visibly soft and healthy.Protect your skin with this petroleum jelly, formulated with vitamin EPerfect For Keeping Skin Healthy And Protected From The ElementsEffective Emollient For Skin And LipsProtects skin from wind burn and chappingHelps nourish your skin, keeping it visibly soft and healthy",Vaseline,http://dl.flipkart.com/dl/vaseline-blue-seal-nourishing-skin-jelly-vitamin-e-imported/p/itmenwya7tszjyvw?pid=MSCENWY98EBFGFRZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/f/r/z/vaseline-50-blue-seal-nourishing-skin-jelly-vitamin-e-imported-200x200-imaegyhnuehqngzf.jpeg,Health and Beauty>Body and Skin Care>Body Care,550.0,399.0,399.0,true,MSCENWY98EBFGFRZ,MSCENWY98EBFGFRZ
Flipkart,,PINK ROOT COLD CREAM(500 g),,PINK ROOT,http://dl.flipkart.com/dl/pink-root-cold-cream/p/itmed9hzy5dh4sgq?pid=MSCENBAEJMGEWAR5&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/r/5/pink-root-500-cold-cream-200x200-imaen9hzhvyqr3zp.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,200.0,162.0,180.0,true,MSCENBAEJMGEWAR5,MSCENBAEJMGEWAR5
Flipkart,,Biotique Bio Aloe Vera Sun Screen Spf 50 Pack of 2(50 ml),,Biotique,http://dl.flipkart.com/dl/biotique-bio-aloe-vera-sun-screen-spf-50-pack-2/p/itmempqpy7zqztzc?pid=MSCEMPQPGPU5MMYZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/m/y/z/biotique-50-bio-aloe-vera-sun-screen-spf-50-pack-of-2-200x200-imaempmtuedmu3uy.jpeg,Health and Beauty>Body and Skin Care>Face Care>Moisturizers and Creams,300.0,300.0,300.0,true,MSCEMPQPGPU5MMYZ,MSCEMPQPGPU5MMYZ
Flipkart,,"Himalaya for Moms Soothing Body Butter, Rose(200 ml)","Why Body Butter? The skin, after expanding and shrinking during and after pregnancy, tends to get dry and itchy. Body butters have soothing and moisturizing elements which are effective in relieving itching. Body butters which contain soothing and healing fragrances are especially effective in helping de-stress too!What Himalaya for Moms Soothing Body Butter Does: Himalaya for Moms Soothing Body Butter is a daily-use cream that intensively moisturizes and nourishes your skin, making it soft, supple and glowing. Cocoa Butter soothes dry, irritated skin, and Glycerin keeps skin hydrated for a longer time. Himalaya for Moms Soothing Body Butter contains Vitamin E which protects the skin from damage and irritation and comes in the three calming fragrances of Lavender, Rose and Jasmine.Key Ingredients: Cocoa Butter is a natural antioxidant which soothes, hydrates, and balances the skin. Glycerin is a humectant that locks in moisture and keeps skin hydrated for longer.",Himalaya,http://dl.flipkart.com/dl/himalaya-moms-soothing-body-butter-rose/p/itmenuj9cpj4fp5n?pid=MSCENUJ9D5UEHWWP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/w/w/p/himalaya-200-for-moms-soothing-body-butter-rose-200x200-imaenuh3dqvygayq.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,320.0,320.0,320.0,true,MSCENUJ9D5UEHWWP,MSCENUJ9D5UEHWWP
Flipkart,,The Body Shop All-in-One BB Cream 02(25 ml),All-In-One BB Cream - # 02 Medium Skin Tones was launched by the design house of The Body Shop,The Body Shop,http://dl.flipkart.com/dl/body-shop-all-in-one-bb-cream-02/p/itmemw6m9hhjhscw?pid=MSCEMW6HHKR5B6CE&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/6/c/e/the-body-shop-25-all-in-one-bb-cream-02-200x200-imaemwffz9muwrs7.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1595.0,1593.0,1593.0,false,MSCEMW6HHKR5B6CE,MSCEMW6HHKR5B6CE
Flipkart,,The Body Shop Vitamin E Sorbet(50 ml),,The Body Shop,http://dl.flipkart.com/dl/body-shop-vitamin-e-sorbet/p/itmencu5quc9rvar?pid=MSCENCU3JFMFHAHH&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/a/h/h/the-body-shop-50-vitamin-e-sorbet-200x200-imaen89w5zfbmksq.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1195.0,1188.0,1188.0,false,MSCENCU3JFMFHAHH,MSCENCU3JFMFHAHH
Flipkart,,Jergens Soothing Aloe Soothes & Hydrates Refreshing Moisturizer(621 ml),"Soothing Aloe Refreshing Moisturizer is enriched with cucumber and aloe to help relieve dry, uncomfortable skin when seasonal weather strikes. Use this non-sticky and fast-absorbing aloe lotion daily to revive skin from dull to visibly refreshed, instantly. KEY FEATURES: 24-hour sheer hydration Leaves skin soothed and hydrated Non-sticky",Jergens,http://dl.flipkart.com/dl/jergens-soothing-aloe-soothes-hydrates-refreshing-moisturizer/p/itmeegftfgpper3z?pid=MSCE8GNAZWSRCBG2&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/g/2/jergen-621-soothing-aloe-soothes-hydrates-refreshing-moisturizer-200x200-imae8hdzcyguxfqz.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,533.0,499.0,499.0,true,MSCE8GNAZWSRCBG2,MSCE8GNAZWSRCBG2
Flipkart,,Bath & Body Works Pleasures Collection Coconut Lime Verbena Body Lotion(236 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-coconut-lime-verbena-lotion/p/itmdsyh2du3psypw?pid=MSCDSYKYJBXW5RB6&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/b/6/bath-body-works-236-pleasures-collection-coconut-lime-verbena-200x200-imadtftwyw7a4fy9.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKYJBXW5RB6,MSCDSYKYJBXW5RB6
Flipkart,,GLOE PLUS _ Skin Glowing Cream (Made in France)(30 g),"GLOW PLUS Facial Cream for a beautiful radiant skin ideal with a cutting edge innovation of glutathione and Vitanin C for a perfect bright and beauty skin results. With O.D.A White TM and Niac inamide to get a radiant skin. Skin appears more consistent in color. A magic particle. Powerful Shining Star instantly gives your skin a radiant skin, smooth, and skin appears more consistent in color Mistine Caviar Night Repair Treatment Cream Benefits: * Gently LIGHTENS uneven skin tone and discoloration on the face. * NOURISHES the skin to improve overall texture and restore youthful vibrancy. * SPF 15 to PROTECT the skin against harmful effects of the sun. * Reducing skin dullness and dryness * Softening and smoothening skin * Moisturizing while providing Oil Control * Its non-greasy formulation gives that quick drying and non-oily feel. * 100% natural ingredients. No side effects . Directions to use For best results wash the affected area and apply the skin whitening cream each night focusing on areas that need smore attention. Use the cream regularly until achieved the desired results on your skin, then use it frequently once or twice a week to maintain results. Use With Glutatione Soap for Much Better Results.",GLOE PLUS,http://dl.flipkart.com/dl/gloe-plus-skin-glowing-cream-made-france/p/itmenvh3jzezmgeh?pid=MSCENV4H3NGRGSBP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/s/b/p/gloe-plus-30-skin-glowing-cream-made-in-france-200x200-imaentqfccnvgrgc.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,4000.0,2600.0,2600.0,true,MSCENV4H3NGRGSBP,MSCENV4H3NGRGSBP
Flipkart,,Biocare GemBlue Sheabutter Skin Cream 500ml(500 ml),"It's soft light cream enriched with natural oils for total skin nourishment. Contains Shea butter extract that stimulate new cell regenration and grow, nourish and condition the skin visibly firms and smooths it.Direction for useApply all over body.Moisten hand & gently massage for 5-10 min using upward strokes.Leave for 5-10min and remove with damp cotton.",Biocare,http://dl.flipkart.com/dl/biocare-gemblue-sheabutter-skin-cream-500ml/p/itmed5db9czmhnyg?pid=MSCED5DBR2NPRY4Q&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/y/4/q/biocare-500-gemblue-sheabutter-skin-cream-500ml-200x200-imaed56sunjsjwmx.jpeg,Health and Beauty>Body and Skin Care>Body Care>Moisturizers and Creams,299.0,140.0,140.0,true,MSCED5DBR2NPRY4Q,MSCED5DBR2NPRY4Q
Flipkart,,Bath & Body Works Pleasures Collection Black Raspberry Vanilla Body Cream(226 g),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-black-raspberry-vanilla-cream/p/itmdsyh2upuxj9k2?pid=MSCDSYKYCMGZYBFF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/b/f/f/bath-body-works-226-pleasures-collection-black-raspberry-vanilla-200x200-imadtfwyghc32hdv.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKYCMGZYBFF,MSCDSYKYCMGZYBFF
Flipkart,,Bath & Body Works Pleasures Collection Warm Vanilla Sugar Body Cream(226 g),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-warm-vanilla-sugar-cream/p/itmdsyh2xkyyzmxd?pid=MSCDSYKY8WQXXJ3A&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/j/3/a/bath-body-works-226-pleasures-collection-warm-vanilla-sugar-body-200x200-imadtfwyxgkmdp9y.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKY8WQXXJ3A,MSCDSYKY8WQXXJ3A
Flipkart,,"Carmino Complexion Cream, 25G (Pack of 3)(75 g)","Carmino's Complexion Cream protects the skin from taking a battering against pollutants, microbial organisms, toxic gases, heat and dust. It is enriched with pure and natural herbs that give a naurally glowing skin.",Carmino,http://dl.flipkart.com/dl/carmino-complexion-cream-25g-pack-3/p/itmem5z87zjxfcfy?pid=MSCEM5Z8JJ9RNF4U&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/u/k/carmino-150-complexion-cream-50g-pack-of-3-200x200-imaem5ke3swttnyy.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,210.0,210.0,210.0,true,MSCEM5Z8JJ9RNF4U,MSCEM5Z8JJ9RNF4U
Flipkart,,"Carmino Alovera & Calendula Cream, 195G (Pack of 3)(585 g)","Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-195g-pack-3/p/itmemzc4g52whest?pid=MSCEMZC4UCFNZ4QC&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,480.0,480.0,480.0,true,MSCEMZC4UCFNZ4QC,MSCEMZC4UCFNZ4QC
Flipkart,,Bath & Body Works Pleasures Collection Brown Sugar & Fig Body Lotion(236 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-brown-sugar-fig-lotion/p/itmdsyh26hh3qxts?pid=MSCDSYKYZERM2GBF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/g/b/f/bath-body-works-236-pleasures-collection-brown-sugar-fig-body-200x200-imadtftwfzbnrrds.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKYZERM2GBF,MSCDSYKYZERM2GBF
Flipkart,,"Carmino Alovera & Calendula Cream, 100G (Pack of 3)(300 g)","Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-100g-pack-3/p/itmemzc4xxbgj47r?pid=MSCEMZC43AWG8HRP&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,270.0,270.0,270.0,true,MSCEMZC43AWG8HRP,MSCEMZC43AWG8HRP
Flipkart,,Bath & Body Works Pleasures Collection Cucumber Melon Body Lotion(236 ml),,Bath & Body Works,http://dl.flipkart.com/dl/bath-body-works-pleasures-collection-cucumber-melon-lotion/p/itmdsyh2zttrfhsq?pid=MSCDSYKYKVP7MDEF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/e/f/bath-body-works-236-pleasures-collection-cucumber-melon-body-200x200-imadtftwk8jyxgbv.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,1299.0,1299.0,1299.0,true,MSCDSYKYKVP7MDEF,MSCDSYKYKVP7MDEF
Flipkart,,Carmino Complexion Cream (Pack of 2) 50G(100 g),"Carmino's Complexion Cream protects the skin from taking a battering against pollutants, microbial organisms, toxic gases, heat and dust. It is enriched with pure and natural herbs that give a naurally glowing skin.",Carmino,http://dl.flipkart.com/dl/carmino-complexion-cream-pack-2-50g/p/itmem5z8knunya8b?pid=MSCEM5Z88C8ZREZZ&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/d/u/k/carmino-150-complexion-cream-50g-pack-of-3-200x200-imaem5ke3swttnyy.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,250.0,250.0,250.0,true,MSCEM5Z88C8ZREZZ,MSCEM5Z88C8ZREZZ
Flipkart,,Carmino Alovera & Calendula Cream (Pack of 2) 100G(200 g),"Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-pack-2-100g/p/itmemzc4g5ynqvpf?pid=MSCEMZC4VG9VKRFR&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,180.0,180.0,180.0,true,MSCEMZC4VG9VKRFR,MSCEMZC4VG9VKRFR
Flipkart,,Carmino Alovera & Calendula Cream (Pack of 2) 195G(390 g),"Enriched with all the goodness of Aloevera & Calendula, Carmino Aloevera & Calendula Cream is a multipurpose and multi utility herbal cream. It is ideal for daily moisturization and nourishment of the skin. Herbal extracts of Marigold & Almond Milk make the skin healthy, soft and supple. Aloevera forms a protective shield on the skin and efficiently blocks the harmful sun rays. Calendula protects the skin against dust, germs, bacteria, pollution and other harmful chemicals.",Carmino,http://dl.flipkart.com/dl/carmino-alovera-calendula-cream-pack-2-195g/p/itmemzc4wf7xmcsp?pid=MSCEMZC4GZJTYHHK&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/h/r/p/carmino-300-alovera-calendula-cream-100g-pack-of-3-200x200-imaem5k5gjd7anbf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,320.0,320.0,320.0,true,MSCEMZC4GZJTYHHK,MSCEMZC4GZJTYHHK
Flipkart,,Biocare Black Seed Cream(500 ml),"Ideal for winter Protection as well as Massaging::BioCare Black Seed cream for lighter & firmer skin with herbal extract, a treatment bursting with goodness of natural extracts that help leave the skin lighter, firmer and smoother::It also reduces and controls excess oil to ensure your correct moisture balance::Natural agent help leave your skin smooth and dry,providing excess oil protection::Vitamin E and natural oil product skin pollutant and sun light",Biocare,http://dl.flipkart.com/dl/biocare-black-seed-cream/p/itmefgyeawqk4s4v?pid=MSCEFGYEAXPNGRPF&affid=siddarthk,http://img.fkcdn.com/image/moisturizer-cream/r/p/f/biocare-500-with-black-seed-oil-with-vitamin-200x200-imaeff4h82bqfzxf.jpeg,Health and Beauty>Mens Grooming>Body and Skin Care>Moisturizers and Creams,299.0,125.0,125.0,true,MSCEFGYEAXPNGRPF,MSCEFGYEAXPNGRPF
