PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Kemei Garment Steame Mini Facial Steamer(800 W),"The Portable Garment Steamer vapor powerfully and consistently to get rid of stubborn wrinkles from clothing, drapery, furniture upholstery, bedding and dining table linens – Safe to utilize on various types of textile. Heat-up quickly to emit wrinkle-busting steam in a quarter-hour. High-capacity, easy-fill water tank can last for ten full minutes of continuous steaming. It is safe to make use of on all types of fabrics. This might be a multi-functional machine for ironing, cleaning, sterilization, beauty and humidification. As a face steamer to make use of, please keep a distance greater than 30cm to avoid burning.Benefits:Colorful handy apparel steamer;Vertical steaming: easy and efficientLightweight and compact at 0.65kg (23 oz)Continuous steam operating time at quarter-hourdetachable brush and lint-remover accessoriesBest friend for trip and home useIlluminated on/off switchWarning! For safety! Tips: 1. Please put it to use once the water is neither beneath the min level nor exceeding max degree. 2. Make sure the steamer is in upright position, tilt an excessive amount of or excessive water inside can cause water spit away3. make certain no water splash on the begin button when working with. About our serviceswhen you yourself have any questions, please leave your communications, we vow to respond you within 24 hours and offer you most readily useful services.If you are content with our services and products, please don’t forget to leave 5 movie stars Positive Feedback, we will appreciate your encourage.If you're unhappy, just before leave the Negative/Neutral feedback, e mail us and inform me that, we'll resolve the problem till you meet.Simply click “Add to Cart” and purchase yours today!.FeaturesAttention: Please keep the steamer in UPRIGHT POSITION once you making use of.; 100% MONEY-BACK GUARANTEE: if you should be unsatisfied with our items we’ll refund your money, no questions asked. When you have any concerns, please keep your messages, we vow to reply you within 24 hours and offer you most useful solutions.Size:185 x 110 x 230 mm. Ideal for house or travel, particularly its beneficial to business journey and company meeting and intimate date. Capability: the 200 ml tank of the portable apparel steamer provides an astonishing 15 minutes of continuous steaming, energy: 750W Weight: 0.65kg ( 23 oz ) Incredible heating time is only about 1 moment 40 moments, as much as 15 minutes of constant steam running.Using method: There are two switch settings for twin heat settings – low and high temperatures; Connect the apparel steamer power: plug the energy cable into the power outlet consistent with voltage needed; place the switch at the garment or face care place; after heating for around 1 moment 40 seconds, the seam starts to produce.Dual temperature settings: Ironing your garments and steaming see your face, features steam trigger with illuminated on/off switch: 800W power provides the most efficient steaming for ironing with overheat security and 400W for face steaming.Versatile: Easy to remove wrinkles and smells from garments, linens, curtains Carpet, Sofa, alongside textile and fabric’s furniture, also profoundly penetrates the fabric to kill most typical germs and germs without the use of harsh chemical substances",Kemei,http://dl.flipkart.com/dl/kemei-garment-steame-mini-facial-steamer/p/itmenbkz2r3s4yfe?pid=FAEENBKZDJVMPSTV&affid=siddarthk,http://img.fkcdn.com/image/facial-steamer/s/t/v/garment-steame-kemei-200x200-imaemuaeuamnanzb.jpeg,Health and Beauty>Women's Grooming>Facial Steamers,2695.0,1495.0,1495.0,true,FAEENBKZDJVMPSTV,FAEENBKZDJVMPSTV
Flipkart,,DHC Deep Cleansing Oil(200 ml),"Superstar. Try this amazing cleanser and youll see why its our most popular product worldwide. Dirt, excess oil, makeup-even waterproof mascara-and other pore-cloggers dissolve easily, leaving your face a grime-free zone that is soft to the touch. Its unique water-soluble formula rinses completely, so youll never see a greasy residue. Olive oil and vitamin E help ensure you wont see dryness either",DHC,http://dl.flipkart.com/dl/dhc-deep-cleansing-oil/p/itme8nfypdygzx3w?pid=MURE8NFYGWJRTHRD&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/h/r/d/dhc-200-deep-cleansing-oil-200x200-imae8n4dvzpgtfyh.jpeg,Health and Beauty>Makeup>Makeup Removers,7117.0,4210.0,4210.0,true,MURE8NFYGWJRTHRD,MURE8NFYGWJRTHRD
Flipkart,,VINCITORE MAKE UP REMOVER(150 g),,VINCITORE,http://dl.flipkart.com/dl/vincitore-make-up-remover/p/itmenf3rzkpy5wn6?pid=MURENF3RD88DDVRN&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/v/r/n/vincitore-150-make-up-remover-200x200-imaen796vzkpjuct.jpeg,Health and Beauty>Makeup>Makeup Removers,500.0,225.0,225.0,true,MURENF3RD88DDVRN,MURENF3RD88DDVRN
Flipkart,,Neutrogena Cleansing Oil-Free Eye Makeup Remover(162 ml),"Oil-Free Eye Makeup Remover takes off even waterproof eye makeup without leaving an oily residue. Forget harsh tugging and pulling. This ultra-gentle dual phase formula activates when shaken to remove all eye makeup ;even waterproof mascara ;without any greasy residue. It is ophthalmologist tested, safe for contact lens wearers and oil free. Take off all your eye makeup the gentle way.",Neutrogena,http://dl.flipkart.com/dl/neutrogena-cleansing-oil-free-eye-makeup-remover/p/itmejdqyesmnnjmc?pid=MUREJDQYC56Y7Z3K&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/z/3/k/neutrogena-162-cleansing-oil-free-eye-makeup-remover-200x200-imaejazqgtbffxfd.jpeg,Health and Beauty>Makeup>Makeup Removers,1663.0,1105.0,1105.0,true,MUREJDQYC56Y7Z3K,MUREJDQYC56Y7Z3K
Flipkart,,Neutrogena Oil - free Eye(110 ml),,Neutrogena,http://dl.flipkart.com/dl/neutrogena-oil-free-eye/p/itmehwqzxzdvzyrj?pid=MUREHWQZMBFMVFEZ&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/f/e/z/neutrogena-110-oil-free-eye-200x200-imaemejyrxq6ngbv.jpeg,Health and Beauty>Makeup>Makeup Removers,1450.0,1150.0,1150.0,true,MUREHWQZMBFMVFEZ,MUREHWQZMBFMVFEZ
Flipkart,,Maybelline Oil-Free Eye Makeup Remover(68 ml),This 100% oil free formula gently and effectively removes washable mascara and eye makeup without oily residue. Fragrance free. Hypoallergenic. dermatologist tested.,Maybelline,http://dl.flipkart.com/dl/maybelline-oil-free-eye-makeup-remover/p/itmekutbafxb4dv7?pid=MUREKUTBAZXJYT7V&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/t/7/v/maybelline-68-oil-free-eye-makeup-remover-200x200-imaejazqgq7cwuvy.jpeg,Health and Beauty>Makeup>Makeup Removers,1831.0,1059.0,1177.0,true,MUREKUTBAZXJYT7V,MUREKUTBAZXJYT7V
Flipkart,,Borghese Gel Delicato Makeup Remover(200 g),"The first step in the cleansing process, Gel Delicate is a lightweight, oil-free makeup remover gel. It is powerful enough to dissolve mascara and lipstick, yet gentle enough to be extremely protective of the fragile eye and lip area. Gel Delicate is dermatologist and ophthalmologist tested and suitable for contact lens wearers and sensitive eyes. Lavender and comfrey are natural botanicals that condition skin around the eyes and lashes.",Borghese,http://dl.flipkart.com/dl/borghese-gel-delicato-makeup-remover/p/itme8jz7eszfpzfx?pid=MURE8JZ7PHJJMHSZ&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/h/s/z/borghese-200-gel-delicato-makeup-remover-200x200-imae8gjxmawenygm.jpeg,Health and Beauty>Makeup>Makeup Removers,5611.0,4229.0,4699.0,true,MURE8JZ7PHJJMHSZ,MURE8JZ7PHJJMHSZ
Flipkart,,"Cinema Secrets Cinema Secrets Cream Makeup, .125 oz., Yellow(80 ml)","Long-wearing cream makeup goes on smoothly and provides full coverage with thin application, making it a solid base for intricate makeup designs. The richly hued (yellow) cream is specially formulated to cover skin latex appliances and foam prosthetics. Cinema Secrets Makeup Remover Oil is recommended for clean-up. Ingredients: Mineral Oil, Petrolium, Glyceryl Stearate, Lanolin, Ceresin, Bees Wax, Hexyl Laurate, Paraffin, Candelilla Wax, Carnauba, Oleth-10, Methylparaben, Triclosan, Titanium",Cinema Secrets,http://dl.flipkart.com/dl/cinema-secrets-cream-makeup-125-oz-yellow/p/itmem58ph2sgnjqj?pid=MUREM58PCY63565A&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/6/5/a/cinema-secrets-80-cinema-secrets-cream-makeup-125-oz-yellow-200x200-imaemfj7t2bjx3yu.jpeg,Health and Beauty>Makeup>Makeup Removers,3131.0,2087.0,2087.0,true,MUREM58PCY63565A,MUREM58PCY63565A
Flipkart,,MAC Make Up Remover(100 ml),,MAC,http://dl.flipkart.com/dl/mac-make-up-remover/p/itmemej5wdyhrfry?pid=MUREMEJ4XGEKZZJF&affid=siddarthk,http://img.fkcdn.com/image/cleanser/b/f/a/mac-100-mineralize-charged-water-cleanser-nettoyant-200x200-imaehbhkcr8gyszx.jpeg,Health and Beauty>Makeup>Makeup Removers,950.0,899.0,899.0,false,MUREMEJ4XGEKZZJF,MUREMEJ4XGEKZZJF
Flipkart,,Elisha make-up remover(100 ml),,Elisha,http://dl.flipkart.com/dl/elisha-make-up-remover/p/itmeggg9yw5uh8ff?pid=MUREGGG9YNXMZCAP&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/c/a/p/elisha-100-make-up-remover-200x200-imaegey7my8qwgcz.jpeg,Health and Beauty>Makeup>Makeup Removers,60.0,60.0,60.0,true,MUREGGG9YNXMZCAP,MUREGGG9YNXMZCAP
Flipkart,,LANCOME Bi-Facil Eye Makeup Remover(125 ml),Double action eye makeup remover All Skin Types discover the new sensory experience of cleansing.Pure pampering pleasure.This double-phase liquid is fresh as water yet it removes even waterproof eye makeup.Gentle enough for sensitive eyes.Ophthalmologist - tested.Shake well before use.,LANCOME,http://dl.flipkart.com/dl/lancome-bi-facil-eye-makeup-remover/p/itmehpsnh8qxjzqb?pid=MUREHPSNPBZSRE78&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/e/7/8/lancome-125-bi-facil-eye-makeup-remover-200x200-imaehpnbkysvadch.jpeg,Health and Beauty>Makeup>Makeup Removers,2100.0,1400.0,1400.0,true,MUREHPSNPBZSRE78,MUREHPSNPBZSRE78
Flipkart,,LANCOME Eau Fraiche Douceur(200 ml),"*Lancome* Micellar Cleansing Water Face,Eyes,Lips/All Skin Types ! Discover The New Sensory Experience Of Cleansing.Pure Pampering Pleasure. In One Step The Refreshing Cleansing Water With Micellar Technology And Soothing Rose De France Lifts And Removes Impurites And Even Waterproof, Long-Lasting Face,Eye And Lip Makeup.Skin Is Purified,Toned And Revitalized.Saturate Cotton Pad.Gently Smooth Over Entire Face And Throat, No Rising Necessary.For Enhanced Results, Follow With Your Recomended Lancome Power System.Non-Comedogenic, Suitable For Sensitive Skin.Dermatologist and Ophthalmologist-Tested For Saftey.",LANCOME,http://dl.flipkart.com/dl/lancome-eau-fraiche-douceur/p/itmehfsheky3n9gg?pid=MUREHFSHXQZXFDW5&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/d/w/5/lancome-200-eau-fraiche-douceur-200x200-imaed8gpcv9umfmv.jpeg,Health and Beauty>Makeup>Makeup Removers,2800.0,2300.0,2300.0,true,MUREHFSHXQZXFDW5,MUREHFSHXQZXFDW5
Flipkart,,Oriflame Sweden The ONE Waterproof Eye(100 ml),"Gentle yet hydrating eye make-up remover quickly removes all types of waterproof and long wear eye makeup. Oil-free formula leaves no residue. Delicate eye area feels silky, smooth and refreshed after use*. Perfect for sensitive eyes and contact lens wearers.",Oriflame Sweden,http://dl.flipkart.com/dl/oriflame-sweden-one-waterproof-eye/p/itmem3rh2gh5dxkm?pid=MUREM3RH3GKHJBXX&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/b/x/x/oriflame-sweden-100-the-one-waterproof-eye-200x200-imaem3nz7acwwyaz.jpeg,Health and Beauty>Makeup>Makeup Removers,399.0,340.0,340.0,true,MUREM3RH3GKHJBXX,MUREM3RH3GKHJBXX
Flipkart,,Clean & Clear Cle-9292(200 g),"Oil Absorbing Sheets soak up excess oil from your face without smudging makeup or leaving behind a residue. Softer than paper, these silky smooth sheets can be used easily around your nose and other areas of your face.",Clean & Clear,http://dl.flipkart.com/dl/clean-clear-cle-9292/p/itme8jz7ng6fb3nh?pid=MURE8JZ7UCHHGHP4&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/h/p/4/clean-clear-200-cle-9292-200x200-imae8jq8pfaffgyw.jpeg,Health and Beauty>Makeup>Makeup Removers,3663.0,1672.0,1672.0,true,MURE8JZ7UCHHGHP4,MURE8JZ7UCHHGHP4
Flipkart,,Maybelline Clean Express Total Clean Express Eye & Lip Makeup Remover(70 ml),,Maybelline,http://dl.flipkart.com/dl/maybelline-clean-express-total-eye-lip-makeup-remover/p/itmdx2e3d9myshbv?pid=MURDX2DQTJCT2ARR&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/a/r/r/maybelline-70-clean-express-total-clean-express-eye-lip-makeup-200x200-imaem9yvjyyyjhzx.jpeg,Health and Beauty>Makeup>Makeup Removers,300.0,299.0,299.0,true,MURDX2DQTJCT2ARR,MURDX2DQTJCT2ARR
Flipkart,,Coloressence Dual Phase Oil Free Make-up Remover(200 ml),"When you get back after a long day, your makeup is all over the place and your skin looks like a mess. Letting makeup sit over your face can lead to breakout and other reactions. Protect your skin and keep it cleansed with the Coloressence Dual Phase Oil Free Make-up Remover that is ideal for women. This clear Oil Free Make-up Remover is made with a light formulation and is gentle yet effective on your skin. Your makeup removing ritual is made fast, easy and effective with the Coloressence Makeup Remover in your kitty. Excess oil, dirt and grime are also completely removed from the surface of your skin for a refreshed and clean feel. This Dual Phase Oil Free Make-up Remover goes deep into the pores to remove the last trace of makeup. So instead of stowing away your makeup deep in your cupboard fearing adverse reactions, fearlessly use that mascara and get purified skin with Coloressence Dual Phase Make-up Remover. Directions for Use Shake well before use to activate the Oil Free Make-up Remover. Moisten a cotton pad with this Make-up Remover and gently wipe the make-up off your face.",Coloressence,http://dl.flipkart.com/dl/coloressence-dual-phase-oil-free-make-up-remover/p/itmdby7kyfzr7vvt?pid=MURDBY7JGZQHBZYZ&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/z/y/z/coloressence-200-dual-phase-oil-free-make-up-remover-200x200-imadum6ffhkzgwaf.jpeg,Health and Beauty>Makeup>Makeup Removers,245.0,245.0,245.0,true,MURDBY7JGZQHBZYZ,MURDBY7JGZQHBZYZ
Flipkart,,The Body Shop Camomile Waterproof Eye & Lip Make Up Remover(160 ml),,The Body Shop,http://dl.flipkart.com/dl/body-shop-camomile-waterproof-eye-lip-make-up-remover/p/itmemca5amdyjjh2?pid=MUREMCA5ZHQDZKB9&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/k/b/9/the-body-shop-160-camomile-waterproof-eye-lip-make-up-remover-200x200-imaemc5rehcyxjjr.jpeg,Health and Beauty>Makeup>Makeup Removers,995.0,795.0,795.0,true,MUREMCA5ZHQDZKB9,MUREMCA5ZHQDZKB9
Flipkart,,Lakme Absolute Bi-phased Makeup Remover(60 ml),"If you think that your regular face wash removes makeup, here’s a product that is sure to give your face wash a run for its money. Ideal for women, the Lakme Absolute Bi-phased Makeup Remover combines the cleansing properties of oil with the refreshing properties of water to give you a wholesome purifying experience. The unique formulation of this Bi-phased Makeup Remover contains oil and water. The oil phase removes make-up while the light water phase ensures that you stay refreshed and hydrated. The dermatologically tested formula effectively removes even the most stubborn, long wearing and waterproof makeup that otherwise stays put even after repeated cleansing. The Lakme Bi-phased Makeup Remover goes deep to remove all traces of makeup from your face leaving it feeling clean, hydrated and refreshed. So with this Lakme Makeup Remover in your kitty, you can be assured of getting rid of that waterproof eyeliner or that long wear lip stick in a jiffy. Flaunt your natural look that is free from makeup and steer clear of skin breakdowns or irritation. Directions for Use Shake the bottle gently to activate the formulation. Apply the desired amount of this Bi-phased Makeup Remover on a cotton pad and gently wipe over the makeup in a circular motion. Splash lukewarm water over your face and finish with a good moisturiser.",Lakme,http://dl.flipkart.com/dl/lakme-absolute-bi-phased-makeup-remover/p/itmdcpu9ssf9tzkz?pid=MURDCPTEMZWNCPZ6&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/p/z/6/lakme-60-absolute-bi-phased-makeup-remover-200x200-imae87aqavdcxyzt.jpeg,Health and Beauty>Makeup>Makeup Removers,250.0,187.0,250.0,false,MURDCPTEMZWNCPZ6,MURDCPTEMZWNCPZ6
Flipkart,,Revlon Eye & Lip Makeup Remover(60 ml),"Makeup removers, along with removing the last trace of makeup from your skin, also keep your skin clear and free from breakouts. Go the safe and preferred way with the Revlon Eye and Lip Makeup Remover that is opthamologist tested and found safe to use on the eye and lip contour region. You don’t have to struggle hard to remove waterproof or long wear makeup with this Revlon Makeup Remover anymore. The unique formulation is designed to gently but effectively wipe off stubborn makeup from the surface of your skin. The creamy formula easily glides over your skin to thoroughly remove even the smallest trace of makeup and chemicals. Ideal for women who use makeup, this Revlon Makeup Remover also prevents breakouts as it keeps your pores free from makeup. Your skin instantly feels soft and free from any harmful residues. Just slip the handy Revlon Makeup Remover tube into your bag of toiletries or your travel bag and flaunt natural skin that is soft and clean after getting back from that beach party.  Directions for Use Squeeze a small amount of this Eye and Lip Makeup Remover into your hands. Spread over the entire face including eyes and lips with small circular motions. Gently wipe off with a tissue or rinse off with water.",Revlon,http://dl.flipkart.com/dl/revlon-eye-lip-makeup-remover/p/itmd9asqsznwxury?pid=MURD963SPRAZSPGU&affid=siddarthk,http://img.fkcdn.com/image/make-up-remover/p/g/u/revlon-60-eye-lip-makeup-remover-200x200-imadjjz5m6tmhwvq.jpeg,Health and Beauty>Makeup>Makeup Removers,260.0,250.0,250.0,true,MURD963SPRAZSPGU,MURD963SPRAZSPGU
Flipkart,,"Curad Sesame Street, Assorted Size Bandages 20 count (Pack of 6) Adhesive Band Aid(Set of 25)","Curad brand products offer protection for the entire family. From our unique and colorful character bandages to hospital quality gauze items, Curad is there every step of the way covering all of your family's first-aid needs.",Curad,http://dl.flipkart.com/dl/curad-sesame-street-assorted-size-bandages-20-count-pack-6-adhesive-band-aid/p/itmemrzsrcuef9bf?pid=DAIEMRZSGX2299XJ&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/9/x/j/25-curad-sesame-street-assorted-size-bandages-20-count-pack-of-6-200x200-imaemrwdczhdxyqh.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3593.0,2395.0,2395.0,true,DAIEMRZSGX2299XJ,DAIEMRZSGX2299XJ
Flipkart,,Buddsbuddy Adhesive Bandages 30pcs Pack 30pcs - Yellow Adhesive Band Aid(Set of 144011),,Buddsbuddy,http://dl.flipkart.com/dl/buddsbuddy-adhesive-bandages-30pcs-pack-yellow-band-aid/p/itmenk9zppdy3429?pid=DAIENK9ZSBX22HUK&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/h/u/k/144011-buddsbuddy-adhesive-bandages-30pcs-pack-30pcs-yellow-200x200-imaencqftcwuzsyw.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,90.0,90.0,90.0,true,DAIENK9ZSBX22HUK,DAIENK9ZSBX22HUK
Flipkart,,"Curad Bloodstop Hemostat Gauze, 1"" x 1"" (Pack of 12) Adhesive Band Aid(Set of 4)",CURAD blood stop helps stop bleeding quickly.,Curad,http://dl.flipkart.com/dl/curad-bloodstop-hemostat-gauze-1-x-pack-12-adhesive-band-aid/p/itmemrzspxu3gbgt?pid=DAIEMRZS8PN7YW6Q&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/w/6/q/4-curad-bloodstop-hemostat-gauze-1-x-1-pack-of-12-200x200-imaemrwdh3kebmuf.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4386.0,2924.0,2924.0,true,DAIEMRZS8PN7YW6Q,DAIEMRZS8PN7YW6Q
Flipkart,,Nexcare Tattoo Waterproof Bandage Adhesive Band Aid(Set of 12),"Unique, single tattoo designs on each bandage provides maximum play value for kids of all ages with Cool Collection Designs. A unique bandage shape provides waterproof superior protection. Adhesive seals around pad to provide optimal healing environment",Nexcare,http://dl.flipkart.com/dl/nexcare-tattoo-waterproof-bandage-adhesive-band-aid/p/itmemrzs3v6gr5yz?pid=DAIEMRZSBX2FGFB2&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/z/h/g/1-nexcare-tattoo-waterproof-bandage-200x200-imaemrwd5qtf9yfu.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,11355.0,7570.0,7570.0,true,DAIEMRZSBX2FGFB2,DAIEMRZSBX2FGFB2
Flipkart,,Coverlet ELASTIC CLOTH BANDAGE STRIPS Adhesive Band Aid(Set of 3),"Flexible fabric bandages that conform to body parts without restricting movement. The unique woven fabric promotes wound healing and is easy to remove. 3/4"" x 3"", individually sterile wrapped 100 per box. Latex Free.",Coverlet,http://dl.flipkart.com/dl/coverlet-elastic-cloth-bandage-strips-adhesive-band-aid/p/itmemrzshjjctrwa?pid=DAIEMRZS2JGHXZHV&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/z/h/v/3-coverlet-elastic-cloth-bandage-strips-200x200-imaemrwdbgqrt2cz.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,3174.0,2116.0,2116.0,true,DAIEMRZS2JGHXZHV,DAIEMRZS2JGHXZHV
Flipkart,,Boston America Hello Kitty Bandages Adhesive Band Aid(Set of 15),Nurse Kitty will help heal your wounds! Bandage tin comes complete with 15 assorted bandage designs.,Boston America,http://dl.flipkart.com/dl/boston-america-hello-kitty-bandages-adhesive-band-aid/p/itmemrzswd4gzzvr?pid=DAIEMRZSZK2YYEUM&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/e/u/m/15-boston-america-hello-kitty-bandages-200x200-imaemrwevhzm4ufz.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2648.0,1765.0,1765.0,true,DAIEMRZSZK2YYEUM,DAIEMRZSZK2YYEUM
Flipkart,,"Curad Knee and Elbow Bandages, 8-Count (Pack of 6) Adhesive Band Aid(Set of 6)","Curad brand products offer protection for the entire family. From our unique and colorful character bandages to hospital quality gauze items, Curad is there every step of the way covering all of your family's first-aid needs.",Curad,http://dl.flipkart.com/dl/curad-knee-elbow-bandages-8-count-pack-6-adhesive-band-aid/p/itmemrzsp5htxcnd?pid=DAIEMRZRDBRZGHNG&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/m/w/g/4-curad-site-pad-surgical-dressing-2-pack-200x200-imaemrwd5frpyj4h.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4250.0,2833.0,2833.0,true,DAIEMRZRDBRZGHNG,DAIEMRZRDBRZGHNG
Flipkart,,Dynarex Adhesive Sheer Strips Bandage Adhesive Band Aid(Set of 4),A sterile ready to use protective dressing for minor cuts and abrasions.,Dynarex,http://dl.flipkart.com/dl/dynarex-adhesive-sheer-strips-bandage-band-aid/p/itmemrzs6rdgbwnw?pid=DAIEMRZRFWMURGA2&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/g/a/2/4-dynarex-adhesive-sheer-strips-bandage-200x200-imaemrwdcnhkgy9q.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,4080.0,2720.0,2720.0,true,DAIEMRZRFWMURGA2,DAIEMRZRFWMURGA2
Flipkart,,"Curad Regular Size Adhesive Bandages, Sheer, 80-Count Boxes (Pack of 12) Adhesive Band Aid(Set of 5)","Almost transparent, these Curad Sheer Bandages blend with the skin for more discreet coverage.",Curad,http://dl.flipkart.com/dl/curad-regular-size-adhesive-bandages-sheer-80-count-boxes-pack-12-band-aid/p/itmemrzsbsqy5jfy?pid=DAIEMRZSDGNTGHHR&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/h/h/r/5-curad-regular-size-adhesive-bandages-sheer-80-count-boxes-pack-200x200-imaemrwduztjwqza.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,9360.0,6240.0,6240.0,true,DAIEMRZSDGNTGHHR,DAIEMRZSDGNTGHHR
Flipkart,,Curad CUR47318 Classic Care Sheer Bandages - 40 Assorted Sizes Adhesive Band Aid(Set of 2),Curad CUR47318 Classic Care Sheer Bandages - 40 Assorted Sizes,Curad,http://dl.flipkart.com/dl/curad-cur47318-classic-care-sheer-bandages-40-assorted-sizes-adhesive-band-aid/p/itmemrzszn4kyvkj?pid=DAIEMRZSF2CSVXFK&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/x/f/k/2-curad-cur47318-classic-care-sheer-bandages-40-assorted-sizes-200x200-imaemrwdgszsmjkz.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2703.0,1802.0,1802.0,true,DAIEMRZSF2CSVXFK,DAIEMRZSF2CSVXFK
Flipkart,,EZ Open Bandage Adhesive Band Aid(Set of 4),"EZ Open first aid bandage is the easy open bandage designed to be the simplest and fastest open and apply bandage available. You'll never go back to regular bandages again! Especially helpful for those with arthritis, dexterity issues, impaired vision. Very easy to open and apply for children. * Bandage opens and applies in seconds * Unique adhesive helps bandage stay in place * Won't stick to wound for gentle removal 200 count pack that contains 4 different sizes.",EZ Open,http://dl.flipkart.com/dl/ez-open-bandage-adhesive-band-aid/p/itmemrzsy7m7zssp?pid=DAIEMRZSGDTKETFK&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/t/f/k/4-ez-open-bandage-200x200-imaemrwdfxzta5gw.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,5031.0,3354.0,3354.0,true,DAIEMRZSGDTKETFK,DAIEMRZSGDTKETFK
Flipkart,,"Curad Children's Bandages, Sesame Street Adhesive Band Aid(Set of 2)",CURAD SESAME ST CUR 47069 1 EACH,Curad,http://dl.flipkart.com/dl/curad-children-s-bandages-sesame-street-adhesive-band-aid/p/itmemrzs9tvgvxfd?pid=DAIEMRZSFW8PB5TB&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/5/t/b/2-curad-children-s-bandages-sesame-street-200x200-imaemrwdheagrxvx.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2331.0,1554.0,1554.0,true,DAIEMRZSFW8PB5TB,DAIEMRZSFW8PB5TB
Flipkart,,Nexcare Opticlude Orthoptic Eye Patches Adhesive Band Aid(Set of 3),"Doctor Recommended. Gentle-to-skin; Hypoallergenic. Sticks well, yet removes easily. Highly breathable backing -10 times better; Comfortable to wear. Absorbent non-stick pad. Ideal for treating Strabismus (lazy eye) and for use on tender skin.",Nexcare,http://dl.flipkart.com/dl/nexcare-opticlude-orthoptic-eye-patches-adhesive-band-aid/p/itmemrzspj2wwcea?pid=DAIEMRZSADFSXDZ2&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/d/z/2/3-nexcare-opticlude-orthoptic-eye-patches-200x200-imaemrwdq2eqyzhe.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,8130.0,5420.0,5420.0,true,DAIEMRZSADFSXDZ2,DAIEMRZSADFSXDZ2
Flipkart,,"Curad Extreme Length Bandages, 3/4 x 4-3/4, 20/Box Adhesive Band Aid(Set of 25)",Don`t let cuts and scrapes leave your hands idle when there`s work to be done. You`ll receive superior protection with these bandages made of heavy-duty fabric. Sure-stick adhesive means each bandage will stay on until you want it off. Bandages Type: Standard; Material(s): Fabric; Mounting: With Adhesive; Length: 4 3/4 in.,Curad,http://dl.flipkart.com/dl/curad-extreme-length-bandages-3-4-x-4-3-4-20-box-adhesive-band-aid/p/itmemrzsrgvxczda?pid=DAIEMRZSGFYTEHNZ&affid=siddarthk,http://img.fkcdn.com/image/adhesive-band-aid/h/n/z/25-curad-extreme-length-bandages-3-4-x-4-3-4-20-box-200x200-imaemrwdx5grfgsn.jpeg,Health and Beauty>Health Care>Medicines & Treatment>Adhesive Band Aids,2066.0,1377.0,1377.0,true,DAIEMRZSGFYTEHNZ,DAIEMRZSGFYTEHNZ
