PartnerName,Id,Title,Description,Brand,Link,ImageLink,CategoryName,Mrp,OfferPrice,EffectivePrice,Availability,PartnerIdFromUrl,PartnerIdFromDb
Flipkart,,Waterpik Ultra Orthodontic Tips(Pack of 5),,Waterpik,http://dl.flipkart.com/dl/waterpik-ultra-orthodontic-tips/p/itmegahwdzbajvke?pid=BAREGAHW9HJUUQEY&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/q/e/y/2112-waterpik-ultra-orthodontic-tips-200x200-imaegh2usdtswahs.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2339.0,1901.0,1901.0,true,BAREGAHW9HJUUQEY,BAREGAHW9HJUUQEY
Flipkart,,Bdellium Tools Tools Professional Makeup Brush Pink Bambu Series - Sponge Applicator 740(Pack of 1),"This brush is for pristine application power for powder, liquid, or cream products. It blends eye shadow & pencil with ease.Bdellium Tools Pink Bambu series brushes are professional eco-friendly makeup brushes with all sustainable bamboo handles and all vegan soft synthetic bristles with an anodized aluminum ferrule. Bamboo is one of the most sustainable resources and environmentally sound plants on Earth. Due to its rapid re-growth cycle, it can be harvested with virtually no impact on the environment. The advantages of synthetic bristles includes less or no hair shedding compared to natural bristles, it is easier to clean and provides a light application. The synthetic bristles are hypoallergenic and 100% cruelty-free.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-makeup-brush-pink-bambu-series-sponge-applicator-740/p/itmek4jz6gjvayv8?pid=BAREK4JZ8YVDDRFH&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/r/f/h/b00bbkytvo-bdellium-tools-tools-professional-makeup-brush-pink-200x200-imaejxnheaw3csvp.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3016.0,1819.0,2022.0,true,BAREK4JZ8YVDDRFH,BAREK4JZ8YVDDRFH
Flipkart,,Pure Maggs Beauty Blush Makeup Brush(Pack of 1),,Pure Maggs Beauty,http://dl.flipkart.com/dl/pure-maggs-beauty-blush-makeup-brush/p/itmegahwhbmbtzpg?pid=BAREGAHWCQGFZFWP&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/f/w/p/n-a-pure-maggs-beauty-blush-makeup-brush-200x200-imaegh2urwxyjjfs.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3915.0,1575.0,1750.0,true,BAREGAHWCQGFZFWP,BAREGAHWCQGFZFWP
Flipkart,,Ibeauti Foundation Cosmetic Brushes Kit(Pack of 10),,Ibeauti,http://dl.flipkart.com/dl/ibeauti-foundation-cosmetic-brushes-kit/p/itmegahwqqbnxmxy?pid=BAREGAHW46FBD4AT&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/4/a/t/ibb121101-ibeauti-foundation-cosmetic-brushes-kit-200x200-imaegh2uyxzfnark.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4662.0,2105.0,2339.0,true,BAREGAHW46FBD4AT,BAREGAHW46FBD4AT
Flipkart,,Magik Drying Pro Brush Drying Tree Studio 2(Pack of 1),,Magik,http://dl.flipkart.com/dl/magik-drying-pro-brush-tree-studio-2/p/itmegahwbgtry7ps?pid=BAREGAHW3YZG6G8V&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/8/v/n-a-magik-drying-pro-brush-drying-tree-studio-2-200x200-imaegh2um34g8zze.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4442.0,1959.0,2177.0,true,BAREGAHW3YZG6G8V,BAREGAHW3YZG6G8V
Flipkart,,Sigma Beauty Flat KabukiTM Copper(Pack of 1),"The F80 Flat KabukiTM - Copper features a flat top brush head with very soft and dense fibers. Made with exclusive SigmaxÂ® fibers, this brush provides a flawless, high definition finish with liquid or cream foundation without any absorption of product. EXCLUSIVE FEATURES: SigmaxÂ® Fibers - Sigma Beauty's exclusive thermoplastic engineering polymer developed to evenly apply cream and powers products onto the skin for a high definition effect. Features premium filaments engineered for outstanding softness, heat and chemical resistance, mechanical strength, and high durability. SigmaxÂ® fibers are antibacterial and hypoallergenic. Ferrules - The patented 3-ring brush ferrule is made with high performance SigmaAlloyTM for durability and strength. Patent No. D718060. Handles - Each brush handle is made from a lightweight, sustainable source of wood which receives 8 coats of paint, making them scratch resistant and guaranteed to last. Â© 2014 Sigma Enterprises, LLC",Sigma Beauty,http://dl.flipkart.com/dl/sigma-beauty-flat-kabukitm-copper/p/itmek4jz8wkfgqjm?pid=BAREK4JZVEKZ4GXC&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/x/c/b00mmnj2bg-sigma-beauty-flat-kabukitm-copper-200x200-imaejxnhfkzvarkb.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5872.0,3609.0,4011.0,true,BAREK4JZVEKZ4GXC,BAREK4JZVEKZ4GXC
Flipkart,,EcoTools Bamboo Bronzer Brush(Pack of 1),"This makeup brush creates a natural-looking, sun-kissed glow. The plush, round head provides a smooth, one-sweep application of bronzer or blush. Apply where the sun would naturally hit to warm up your look. synthetic bristles are cruelty free. Experience the incredibly soft touch of cruelty-free bristles EcoTools beauty solutions promote Living Beautifully! We are inspired by beauty inside and out, and in the world around us. While we always want to look our best, we feel even better when we can make earth-conscious choices. EcoTools remains a favorite of celebrities, beauty editors and women around the world. Best known for our incredibly soft cosmetic brushes, and handles, we take pride in offering a collection of cosmetic makeup brushes, hairbrushes, lashes and bath products that feature innovative, materials. Our includes natural materials, reusable pouches, post-consumer recycled paper and plastic, and recyclable packaging. The eco pouch is phthalate-free and PVC-free. Cleaning your Makeup Brushes Unclean makeup brushes transfer old makeup, germs, and bacteria to your skin each time you use them. Ideally, you should wash them once a week, and here’s the best way how: Run the bristles of makeup brush under warm running water. Careful not to get the ferrules and handles wet. Apply a drop of gentle shampoo or clarifying cleanser to bristles and work into a light lather. Rinse bristles thoroughly under warm, running water. Continue rinsing until water runs clear. Use a cloth to absorb excess water and reshape the bristles Lay your makeup brushes flat or “handles up” to air dry",EcoTools,http://dl.flipkart.com/dl/ecotools-bamboo-bronzer-brush/p/itmeggwbfcg9ptud?pid=BAREGGWBF3Z777TS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/7/t/s/b0032cdfcs-ecotools-bamboo-bronzer-brush-200x200-imaeggypy8k6fzdg.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1511.0,1352.0,1352.0,true,BAREGGWBF3Z777TS,BAREGGWBF3Z777TS
Flipkart,,BESTOPE 2015 Flat Contour Brush Foundation Brush Repair Capacity Makeup Brushes for Girls (1 PCS Black)(Pack of 1),"Follow the contours of your face with the gentle feel of Silk. Designed for intense daily professional use, Silk has been developed to exceed all expectations. Specifications: 1.hair metarial:Synthetic Fiber 2.handle material:wood 3.brush length:16cm 4.hair length:2cm 5.hair width:5.5cm",BESTOPE,http://dl.flipkart.com/dl/bestope-2015-flat-contour-brush-foundation-repair-capacity-makeup-brushes-girls-1-pcs-black/p/itmek4jzugnh5qsv?pid=BAREK4JZEBMNBSKZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/s/k/z/b00skwpqeu-bestope-2015-flat-contour-brush-foundation-brush-200x200-imaejxnmjyqpywvv.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2255.0,1512.0,1512.0,true,BAREK4JZEBMNBSKZ,BAREK4JZEBMNBSKZ
Flipkart,,YOA Makeup Brushes Set(Pack of 12),,YOA,http://dl.flipkart.com/dl/yoa-makeup-brushes-set/p/itmegahwwahzzgcy?pid=BAREGAHWW5GGFTG6&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/t/g/6/b015-yoa-makeup-brushes-set-200x200-imaegh2ud6hccng7.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5399.0,2865.0,2865.0,true,BAREGAHWW5GGFTG6,BAREGAHWW5GGFTG6
Flipkart,,"KESHIMA Top Kabuki Brush By Keshima ? Premium Foundation Brush, Buffing Brush, Blending Brush, Face Brush(Pack of 1)","The Perfect Foundation Brush! Tired of trying to get a flawless, even and streak free finish with your foundation, with little success or too much effort? Having trouble blending your medium to full coverage foundations into the skin without looking cakey or heavy? Apply Liquid, Cream or Powder Products Effortlessly and Flawlessly - The Keshima Flat Kabuki's short and dense bristles make it super easy to blend or buff any makeup products in no time at all, and are easily cleaned. - The long handle adds comfort to your makeup application. - The density of the Keshima Flat Kabuki Brush's bristles means that the product will sit on the top of the bristles without being absorbed into the bristles, making for a perfect look each and every time - Flawless, Even and Streak Free. Keshima Flat Top Kabuki Brushes - Are made with extra dense, super soft, premium quality synthetic fibers, and are easily cleaned. - Are subject to rigorous quality control standards - Undergo a 7 step process to prevent shedding We are so confident that you will love this brush that it is covered by our FULL, 90 Days no questions asked Money Back Guarantee. Click Add To Cart to Start Achieving a Flawless Look Every Single Time!",KESHIMA,http://dl.flipkart.com/dl/keshima-top-kabuki-brush-premium-foundation-brush-buffing-blending-face/p/itmek4jzmkgur5fw?pid=BAREK4JZFRJBBGDE&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/d/e/b00jlaop3s-keshima-top-kabuki-brush-by-keshima-premium-200x200-imaejxnmbr3skh7j.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3531.0,2130.0,2367.0,true,BAREK4JZFRJBBGDE,BAREK4JZFRJBBGDE
Flipkart,,"da Vinci Brushes Vinci Series 91244 Luxe Extra Fine Blusher Brush, Oval Shape, 1.38 Ounce(Pack of 1)","All Da Vinci brushes are handmade in Germany by Da Vinci in their 100% eco friendly, sweatshop free factory. Family owned and operated since 1890, Da Vinci strives to make the best cosmetic and artist brushes in the world for every application and at every price level. Skilled brush makers and technicians control every step of your brushes journey from raw material to finished product. All handles are from sustainable wood sources and only the best ferrules are used that are rust resistant and built to last.",da Vinci Brushes,http://dl.flipkart.com/dl/da-vinci-brushes-series-91244-luxe-extra-fine-blusher-brush-oval-shape-1-38-ounce/p/itmek4jzh5m9gb46?pid=BAREK4JZSHRKHAWY&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/a/w/y/b00cajfhlq-da-vinci-brushes-vinci-series-91244-luxe-extra-fine-200x200-imaejxnj4wsua3j2.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,9251.0,5584.0,6205.0,true,BAREK4JZSHRKHAWY,BAREK4JZSHRKHAWY
Flipkart,,Bdellium Tools Tools Professional Antibacterial Makeup Brush Studio Line - Precision Lip Liner 540(Pack of 1),"This brush is ideal for lipstick and eyeliner application. It can be used to draw perfect lip contours. Bdellium Tools Studio Line of brushes are makeup tools designed from top grade materials and assembled by hand for a superior quality. Each and every brush showcases the flawless application medium that is Bdellium Tools. From precisely shaped brush heads to balanced mixtures of natural and/or synthetic hair bristles, the luxuriously lacquered long wooden handle of the Studio Line will give you optimum control and comfort resulting in a perfect application time after time.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-studio-line-precision-lip-liner-540/p/itmek4jzytggpxgy?pid=BAREK4JZXPGGT3QH&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/3/q/h/b002ul63nk-bdellium-tools-tools-professional-antibacterial-200x200-imaejxnjvssdmsrx.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3186.0,2073.0,2304.0,true,BAREK4JZXPGGT3QH,BAREK4JZXPGGT3QH
Flipkart,,e.l.f. Cosmetics Powder Brush(Pack of 1),"Use on the face to apply, blend or contour powder products evenly and flawlessly. The soft rounded corners deliver a light blend of color on the face. Perfect for applying both pressed and loose foundation, bronzer or blush powders.",e.l.f. Cosmetics,http://dl.flipkart.com/dl/e-l-f-cosmetics-powder-brush/p/itmek4jzegwernh6?pid=BAREK4JZZWEXJBBX&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/b/b/x/b00wajbh0q-e-l-f-cosmetics-powder-brush-200x200-imaejxnkuursvjhy.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1427.0,917.0,917.0,true,BAREK4JZZWEXJBBX,BAREK4JZZWEXJBBX
Flipkart,,Bdellium Tools Studio Line Double End Brow and Lash Brush(Pack of 1),,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-studio-line-double-end-brow-lash-brush/p/itmeg9f7fwneazjf?pid=BAREG9F7XS9FGDBX&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/d/b/x/bd-studio-735-bdellium-tools-studio-line-double-end-brow-and-200x200-imaegac7g8mq2fey.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3243.0,2324.0,2324.0,true,BAREG9F7XS9FGDBX,BAREG9F7XS9FGDBX
Flipkart,,It Cosmetics No-Tug' Heavenly Luxe Dual Eyeshadow Brush(Pack of 1),,It Cosmetics,http://dl.flipkart.com/dl/cosmetics-no-tug-heavenly-luxe-dual-eyeshadow-brush/p/itmeg9f7dp3nxgch?pid=BAREG9F7FTW58WFA&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/w/f/a/8-93e-11-it-cosmetics-no-tug-heavenly-luxe-dual-eyeshadow-brush-200x200-imaegac7zkvrhtvt.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5451.0,3465.0,3851.0,true,BAREG9F7FTW58WFA,BAREG9F7FTW58WFA
Flipkart,,Bdellium Tools Tools Professional Antibacterial Makeup Brush Studio Line - Bent Eyeliner 708(Pack of 1),"Do not let your hands and fingers get in the way of precise application anymore. The Bent Eyeliner lines your eyelashes flawlessly using a slanted ferrule. The pointed tip allows for a smooth clear cut line during application with your gel or liquid liner. Bdellium Tools Studio Line of brushes are makeup tools designed from top grade materials and assembled by hand for a superior quality. Each and every brush showcases the flawless application medium that is Bdellium Tools. From precisely shaped brush heads to balanced mixtures of natural and/or synthetic hair bristles, the luxuriously lacquered long wooden handle of the Studio Line will give you optimum control and comfort resulting in a perfect application time after time.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-studio-line-bent-eyeliner-708/p/itmek4jz8qmjxwkf?pid=BAREK4JZZJYHT7EG&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/7/e/g/b004l0by8c-bdellium-tools-tools-professional-antibacterial-200x200-imaejxngzhfmbbv6.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3186.0,2073.0,2304.0,true,BAREK4JZZJYHT7EG,BAREK4JZZJYHT7EG
Flipkart,,e.l.f. Cosmetics Retractable Kabuki Brush(Pack of 1),kabuki brush.,e.l.f. Cosmetics,http://dl.flipkart.com/dl/e-l-f-cosmetics-retractable-kabuki-brush/p/itmek4jzkcaeavxe?pid=BAREK4JZTFYAYNKS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/n/k/s/b00wgdg7yc-e-l-f-cosmetics-retractable-kabuki-brush-200x200-imaejxnmwuverujh.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,2140.0,1211.0,1346.0,true,BAREK4JZTFYAYNKS,BAREK4JZTFYAYNKS
Flipkart,,Sigma Beauty F05 - Small Contour - Copper(Pack of 1),"The F05 Small Contour - Copper features a small, dense rounded brush head. This brush is best for contouring the cheekbones with powder products using a buffing, circular motion to blend contour shades well. EXCLUSIVE FEATURES: SigmaTechTM Fibers - Sigma Beauty's exclusive selection of high performance synthetic fibers engineered to outperform traditional animal hair. Features technologically advanced filaments with specialized tips developed to hold and deliver cream and powder products without any absorption into the bristles. Built to last, SigmaTechTM fibers are antibacterial, hypoallergenic, and will maintain its original shape and color even after multiple washes. Ferrules - The patented 3-ring brush ferrule is made with high performance SigmaAlloyTM for durability and strength. Patent No. D718060. Handles - Each brush handle is made from a lightweight, sustainable source of wood which receives 8 coats of paint, making them scratch resistant and guaranteed to last. Â© 2013 Sigma Enterprises, LLC",Sigma Beauty,http://dl.flipkart.com/dl/sigma-beauty-f05-small-contour-copper/p/itmek4jztcsqwysu?pid=BAREK4JZNHS3BZZF&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/z/z/f/b00gk50z4k-sigma-beauty-f05-small-contour-copper-200x200-imaejxnhtx8rcz4y.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5302.0,3200.0,3556.0,true,BAREK4JZNHS3BZZF,BAREK4JZNHS3BZZF
Flipkart,,"da Vinci Brushes Vinci Series 97230 Professional Large Angled Oval Blusher Brush Natural Hair, 53.4 Gram(Pack of 1)","Series 97230 is a long handle professional large angled oval blusher/contour brush made of soft but firm natural hair. For contouring, outlining, rouge and shading. All Da Vinci handles are made with sustainable wood from German forestry. Manufactured in Germany by the Da Vinci factory. Family owned and operated since 1880, Da Vinci is the only green brush factory in the world.",da Vinci Brushes,http://dl.flipkart.com/dl/da-vinci-brushes-series-97230-professional-large-angled-oval-blusher-brush-natural-hair-53-4-gram/p/itmek4jz4fx3zfau?pid=BAREK4JZMMZCTRV5&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/r/v/5/b003hl95dc-da-vinci-brushes-vinci-series-97230-professional-200x200-imaejxnk7ahhbdcq.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,8652.0,5632.0,6258.0,true,BAREK4JZMMZCTRV5,BAREK4JZMMZCTRV5
Flipkart,,"da Vinci Brushes Vinci Series 3722 Eyeshadow Applicator, 0.62 Ounce(Pack of 1)","All Da Vinci brushes are handmade in Germany by Da Vinci in their 100% eco friendly, sweatshop free factory. Family owned and operated since 1890, Da Vinci strives to make the best cosmetic and artist brushes in the world for every application and at every price level. Skilled brush makers and technicians control every step of your brushes journey from raw material to finished product. All handles are from sustainable wood sources and only the best ferrules are used that are rust resistant and built to last.",da Vinci Brushes,http://dl.flipkart.com/dl/da-vinci-brushes-series-3722-eyeshadow-applicator-0-62-ounce/p/itmek4jzuh2z53yh?pid=BAREK4JZEXDMHREZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/r/e/z/b00ce614y4-da-vinci-brushes-vinci-series-3722-eyeshadow-200x200-imaejxnhv78s6h3z.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1855.0,1206.0,1341.0,true,BAREK4JZEXDMHREZ,BAREK4JZEXDMHREZ
Flipkart,,Bdellium Tools Tools Professional Makeup Brush Studio Line - Comb and Brow Brush 722(Pack of 1),"This is a 2-in-1 brush comb/brow brush used to groom, smooth and prep up brow and eyelashes. Bdellium Tools Studio Line of brushes are makeup tools designed from top grade materials and assembled by hand for a superior quality. Each and every brush showcases the flawless application medium that is Bdellium Tools. From precisely shaped brush heads to balanced mixtures of natural and/or synthetic hair bristles, the luxuriously lacquered long wooden handle of the Studio Line will give you optimum control and comfort resulting in a perfect application time after time.",Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-makeup-brush-studio-line-comb-brow-722/p/itmek4jze87g7276?pid=BAREK4JZHFVQTGZQ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/g/z/q/b002ul35rc-bdellium-tools-tools-professional-makeup-brush-studio-200x200-imaejxnk99gyxszf.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3059.0,1813.0,2015.0,true,BAREK4JZHFVQTGZQ,BAREK4JZHFVQTGZQ
Flipkart,,EN'DA professional Basic Makeup Brush Set (Beige)(Pack of 10),,EN'DA professional,http://dl.flipkart.com/dl/en-da-professional-basic-makeup-brush-set-beige/p/itmeg9f7y8739p8y?pid=BAREG9F7GYUNMBDZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/b/d/z/6-33e-11-en-da-professional-basic-makeup-brush-set-beige-200x200-imaegac7r4b29ysf.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4906.0,2235.0,2484.0,true,BAREG9F7GYUNMBDZ,BAREG9F7GYUNMBDZ
Flipkart,,Coastal Scents Brush Set(Pack of 12),"Create your ideal look effortlessly with coastal scents 12 piece brush set. This set includes twelve matte black, wooden handled, silver ferrule professional brushes that enable you to create a wide range of looks. The brushes are a mixture of natural and synthetic bristles, allowing you to choose the right brush for your needs. The fully equipped leatherine case is imprinted with the coastal scents logo and includes an individual slot for each of the twelve brushes. The case is also easily foldable and snaps closed, safely securing your brushes during travel.",Coastal Scents,http://dl.flipkart.com/dl/coastal-scents-brush-set/p/itmeg9f7zptg9tz4?pid=BAREG9F7V29PMXPD&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/h/g/k/b018iw2y28-coastal-scents-12-piece-brush-set-200x200-imaegac7vjcusrzv.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3264.0,2938.0,2938.0,true,BAREG9F7V29PMXPD,BAREG9F7V29PMXPD
Flipkart,,EcoTools Airbrush Concealer Brush(Pack of 1),"Apply and blend concealer for complete coverage of problem areas. Lightly smooth under eyes to hide dark circles. For added versatility, use with your daily tinted",EcoTools,http://dl.flipkart.com/dl/ecotools-airbrush-concealer-brush/p/itmeggwbvrzyhdcb?pid=BAREGGWBBZVJGW9Z&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/w/9/z/b0030ho4mu-ecotools-airbrush-concealer-brush-200x200-imaeggyp9zzsvcvh.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,1387.0,1248.0,1248.0,true,BAREGGWBBZVJGW9Z,BAREGGWBBZVJGW9Z
Flipkart,,Bdellium Tools Tools Professional Antibacterial Makeup Brush Studio Line - Foundation Application 948(Pack of 1),This professional foundation brush from Bdellium's studio line is hand-crafted with a yellow wood handle and an aluminum ferrule. Hand-crafted brushes. Professional anti-bacterial brushes. Eco-friendly products.,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-studio-line-foundation-application-948/p/itmek4jzrzfqhyzf?pid=BAREK4JZFCVRZ2AS&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/2/a/s/b002ula2q4-bdellium-tools-tools-professional-antibacterial-200x200-imaejxnhvnd8m8ng.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,4358.0,2836.0,3152.0,true,BAREK4JZFCVRZ2AS,BAREK4JZFCVRZ2AS
Flipkart,,"da Vinci Brushes Vinci Series 4194 Classic Round Eyeshadow Concealer Banana Brush Natural Hair, 15.7 Gram(Pack of 1)","The Da Vinci Classic Line is designed for home and self use with short handles. Elegant, timeless design, in combination with continued innovation. Manufactured in Germany by the Da Vinci factory. Family owned and operated since 1880, Da Vinci is the only green brush factory in the world. Series 4194 is a small round blender made of luxurious natural hair used as a concealer or for eye shadow, also called a banana brush.",da Vinci Brushes,http://dl.flipkart.com/dl/da-vinci-brushes-series-4194-classic-round-eyeshadow-concealer-banana-brush-natural-hair-15-7-gram/p/itmek4jzptgxzxtr?pid=BAREK4JZZSRYMQBZ&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/q/b/z/b000w7ktuc-da-vinci-brushes-vinci-series-4194-classic-round-200x200-imaejxnhrvgvx3gk.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5753.0,3744.0,4161.0,true,BAREK4JZZSRYMQBZ,BAREK4JZZSRYMQBZ
Flipkart,,"Bdellium Tools Tools Bambu Duet Fiber Face Fan Brush, Green(Pack of 1)",This professional duet fiber face fan brush from Bdellium's green bambu series feature eco-friendly green bamboo handles and vegan bristles with an anodized aluminum ferrule. Hand-crafted brushes. Professional anti-bacterial brushes. Eco-friendly products.,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-bambu-duet-fiber-face-fan-brush-green/p/itmek4jz7azfnnwc?pid=BAREK4JZ92HCC8TY&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/8/t/y/b008eks4fg-bdellium-tools-tools-bambu-duet-fiber-face-fan-brush-200x200-imaejxnhj5ugbqja.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3503.0,2280.0,2534.0,true,BAREK4JZ92HCC8TY,BAREK4JZ92HCC8TY
Flipkart,,Bdellium Tools Tools Professional Antibacterial Makeup Brush Studio Line - Large Tapered Blending Eye 787(Pack of 1),This professional duet fiber large tall-purpose red blending brush from Bdellium's studio line is hand-crafted with a yellow wood handle and an aluminum ferrule. Hand-crafted brushes. Professional anti-bacterial brushes. Eco-friendly products.,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-professional-antibacterial-makeup-brush-studio-line-large-tapered-blending-eye-787/p/itmek4jzhz4gy7ww?pid=BAREK4JZSFDPVSZ5&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/s/z/5/b00528m5iu-bdellium-tools-tools-professional-antibacterial-200x200-imaejxnj3ewyfz5x.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,3604.0,2268.0,2521.0,true,BAREK4JZSFDPVSZ5,BAREK4JZSFDPVSZ5
Flipkart,,Bare Escentuals Minerals Blurring Buffer Brush oz(Pack of 1),"Unlike any brush you've seen before, this is the ultimate artistry tool made just for you. Our densest brush acts like an instant spot treatment to help ""erase"" or diffuse the appearance of imperfections while depositing coverage. Its one-of-a-kind domed shape and tightly packed fibers give unrivaled control, buffing product thoroughly onto the skin for targeted coverage of smaller areas, redness and discoloration.",Bare Escentuals,http://dl.flipkart.com/dl/bare-escentuals-minerals-blurring-buffer-brush-oz/p/itmek4jzkggdhuk2?pid=BAREK4JZQWU6B87G&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/8/7/g/b00x432j18-bare-escentuals-minerals-blurring-buffer-brush-oz-800x800-imaejxnhrjmu8ah4.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,5141.0,3595.0,3995.0,true,BAREK4JZQWU6B87G,BAREK4JZQWU6B87G
Flipkart,,Bdellium Tools Maestro Series Duet Fiber Powder Blending Brush(Pack of 1),,Bdellium Tools,http://dl.flipkart.com/dl/bdellium-tools-maestro-series-duet-fiber-powder-blending-brush/p/itmegahwkmhywcah?pid=BAREGAHWYBDPTBQK&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/b/q/k/bd-maestro-958-bdellium-tools-maestro-series-duet-fiber-powder-200x200-imaegh2uksdbn93g.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,6213.0,3660.0,3660.0,true,BAREGAHWYBDPTBQK,BAREGAHWYBDPTBQK
Flipkart,,Clinique Clinique Sonic Purifying Cleansing Brush Head(Pack of 1),Clinique Purifying Cleansing Brush for Sonic System 1pc An innovative sonic facial cleansing brush Features sonic movement to offer deep yet gentle cleansing Boasts an angled tip that targets the T-Zone & other hard to reach areas Dermatologist-developed & Swiss-engineered Waterproof & perfect for all skin types,Clinique,http://dl.flipkart.com/dl/clinique-sonic-purifying-cleansing-brush-head/p/itmek4jzxha4aqvt?pid=BAREK4JZGWRZZYV5&affid=siddarthk,http://img.fkcdn.com/image/brush-applicator/y/v/5/b00lqzf2g0-clinique-clinique-sonic-purifying-cleansing-brush-200x200-imaejxnhw86hrxyd.jpeg,Health and Beauty>Beauty Accessories>Makeup Accessories>Brushes and Applicators,6954.0,4366.0,4852.0,true,BAREK4JZGWRZZYV5,BAREK4JZGWRZZYV5
